title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe
Leg fullbody,"May 24, 2025, 4:45 PM","May 24, 2025, 6:51 PM",,Lying Leg Curl (Machine),,,1,normal,90.0,6.0,,,
Leg fullbody,"May 24, 2025, 4:45 PM","May 24, 2025, 6:51 PM",,Bicep Curl (Cable),,,0,normal,75.0,14.0,,,
Leg fullbody,"May 24, 2025, 4:45 PM","May 24, 2025, 6:51 PM",,Bicep Curl (Cable),,,1,normal,75.0,12.0,,,
Leg fullbody,"May 24, 2025, 4:45 PM","May 24, 2025, 6:51 PM",,Bicep Curl (Cable),,,2,normal,75.0,10.0,,,
Leg fullbody,"May 24, 2025, 4:45 PM","May 24, 2025, 6:51 PM",,Bicep Curl (Cable),,,3,normal,75.0,8.0,,,
Leg fullbody,"May 24, 2025, 4:45 PM","May 24, 2025, 6:51 PM",,Standing Calf Raise (Smith Machine),,,0,normal,130.0,15.0,,,
Leg fullbody,"May 24, 2025, 4:45 PM","May 24, 2025, 6:51 PM",,Standing Calf Raise (Smith Machine),,,1,normal,120.0,15.0,,,
Leg fullbody,"May 24, 2025, 4:45 PM","May 24, 2025, 6:51 PM",,Leg Press Horizontal (Machine),,,0,normal,150.0,10.0,,,
Leg fullbody,"May 24, 2025, 4:45 PM","May 24, 2025, 6:51 PM",,Leg Press Horizontal (Machine),,,1,normal,150.0,10.0,,,
Shoulder fullbody,"May 22, 2025, 1:56 PM","May 22, 2025, 3:43 PM",,Seated Shoulder Press (Machine),,,0,normal,120.0,8.0,,,
Shoulder fullbody,"May 22, 2025, 1:56 PM","May 22, 2025, 3:43 PM",,Seated Shoulder Press (Machine),,,1,normal,120.0,8.0,,,
Shoulder fullbody,"May 22, 2025, 1:56 PM","May 22, 2025, 3:43 PM",,Lateral Raise (Dumbbell),,,0,normal,17.5,12.0,,,
Shoulder fullbody,"May 22, 2025, 1:56 PM","May 22, 2025, 3:43 PM",,Lateral Raise (Dumbbell),,,1,normal,17.5,12.0,,,
Shoulder fullbody,"May 22, 2025, 1:56 PM","May 22, 2025, 3:43 PM",,Lateral Raise (Dumbbell),,,2,normal,17.5,12.0,,,
Shoulder fullbody,"May 22, 2025, 1:56 PM","May 22, 2025, 3:43 PM",,reverse fly cable qf,,,0,normal,15.0,25.0,,,
Shoulder fullbody,"May 22, 2025, 1:56 PM","May 22, 2025, 3:43 PM",,reverse fly cable qf,,,1,normal,15.0,25.0,,,
Shoulder fullbody,"May 22, 2025, 1:56 PM","May 22, 2025, 3:43 PM",,Lying Leg Curl (Machine),,,0,normal,90.0,8.0,,,
Shoulder fullbody,"May 22, 2025, 1:56 PM","May 22, 2025, 3:43 PM",,Lying Leg Curl (Machine),,,1,normal,90.0,6.0,,,
Shoulder fullbody,"May 22, 2025, 1:56 PM","May 22, 2025, 3:43 PM",,Leg Extension (Machine),,,0,normal,130.0,10.0,,,
Shoulder fullbody,"May 22, 2025, 1:56 PM","May 22, 2025, 3:43 PM",,Leg Extension (Machine),,,1,normal,130.0,10.0,,,
Shoulder fullbody,"May 22, 2025, 1:56 PM","May 22, 2025, 3:43 PM",,chest press (machine)(qatar foundation),,,0,normal,112.0,10.0,,,
Shoulder fullbody,"May 22, 2025, 1:56 PM","May 22, 2025, 3:43 PM",,chest press (machine)(qatar foundation),,,1,normal,112.0,10.0,,,
Shoulder fullbody,"May 22, 2025, 1:56 PM","May 22, 2025, 3:43 PM",,Standing Calf Raise (Smith Machine),,,0,normal,130.0,15.0,,,
Shoulder fullbody,"May 22, 2025, 1:56 PM","May 22, 2025, 3:43 PM",,Standing Calf Raise (Smith Machine),,,1,normal,130.0,13.0,,,
Back fullbody,"May 19, 2025, 6:21 PM","May 19, 2025, 7:33 PM",,Lat Pulldown (Cable),,,0,normal,94.5,11.0,,,
Back fullbody,"May 19, 2025, 6:21 PM","May 19, 2025, 7:33 PM",,Lat Pulldown (Cable),,,1,normal,94.5,10.0,,,
Back fullbody,"May 19, 2025, 6:21 PM","May 19, 2025, 7:33 PM",,machine row high to low (qatar foundation),,,0,normal,121.5,10.0,,,
Back fullbody,"May 19, 2025, 6:21 PM","May 19, 2025, 7:33 PM",,machine row high to low (qatar foundation),,,1,normal,121.5,9.0,,,
Back fullbody,"May 19, 2025, 6:21 PM","May 19, 2025, 7:33 PM",,Triceps Extension (Cable),,,0,normal,80.0,16.0,,,
Back fullbody,"May 19, 2025, 6:21 PM","May 19, 2025, 7:33 PM",,Triceps Extension (Cable),,,1,normal,80.0,15.0,,,
Back fullbody,"May 19, 2025, 6:21 PM","May 19, 2025, 7:33 PM",,Triceps Extension (Cable),,,2,normal,80.0,14.0,,,
Back fullbody,"May 19, 2025, 6:21 PM","May 19, 2025, 7:33 PM",,Triceps Extension (Cable),,,3,normal,80.0,10.0,,,
Back fullbody,"May 19, 2025, 6:21 PM","May 19, 2025, 7:33 PM",,Bicep Curl (Barbell),,,0,normal,45.0,10.0,,,
Back fullbody,"May 19, 2025, 6:21 PM","May 19, 2025, 7:33 PM",,Bicep Curl (Barbell),,,1,normal,45.0,9.0,,,
Back fullbody,"May 19, 2025, 6:21 PM","May 19, 2025, 7:33 PM",,Leg Press Horizontal (Machine),,,0,normal,150.0,10.0,,,
Back fullbody,"May 19, 2025, 6:21 PM","May 19, 2025, 7:33 PM",,Leg Press Horizontal (Machine),,,1,normal,150.0,10.0,,,
Back fullbody,"May 19, 2025, 6:21 PM","May 19, 2025, 7:33 PM",,reverse curl (cable),,,0,normal,75.0,8.0,,,
Back fullbody,"May 19, 2025, 6:21 PM","May 19, 2025, 7:33 PM",,reverse curl (cable),,,1,normal,75.0,8.0,,,
Chest fullbody,"May 18, 2025, 11:09 PM","May 19, 2025, 12:57 AM",,Bench Press (Barbell),,,0,normal,110.0,7.0,,,
Chest fullbody,"May 18, 2025, 11:09 PM","May 19, 2025, 12:57 AM",,Bench Press (Barbell),,,1,normal,110.0,5.0,,,
Chest fullbody,"May 18, 2025, 11:09 PM","May 19, 2025, 12:57 AM",,Seated Cable Row - Bar Wide Grip,,,0,normal,85.0,12.0,,,
Chest fullbody,"May 18, 2025, 11:09 PM","May 19, 2025, 12:57 AM",,Seated Cable Row - Bar Wide Grip,,,1,normal,85.0,12.0,,,
Chest fullbody,"May 18, 2025, 11:09 PM","May 19, 2025, 12:57 AM",,Chest Dip (Weighted),,,0,normal,24.0,10.0,,,
Chest fullbody,"May 18, 2025, 11:09 PM","May 19, 2025, 12:57 AM",,Chest Dip (Weighted),,,1,normal,24.0,10.0,,,
Chest fullbody,"May 18, 2025, 11:09 PM","May 19, 2025, 12:57 AM",,Lateral Raise (Dumbbell),,,0,normal,17.5,12.0,,,
Chest fullbody,"May 18, 2025, 11:09 PM","May 19, 2025, 12:57 AM",,Lateral Raise (Dumbbell),,,1,normal,17.5,12.0,,,
Chest fullbody,"May 18, 2025, 11:09 PM","May 19, 2025, 12:57 AM",,Lateral Raise (Dumbbell),,,2,normal,17.5,12.0,,,
Chest fullbody,"May 18, 2025, 11:09 PM","May 19, 2025, 12:57 AM",,Back Extension (Hyperextension),,,0,normal,,5.0,,,
Chest fullbody,"May 18, 2025, 11:09 PM","May 19, 2025, 12:57 AM",,Back Extension (Hyperextension),,,1,normal,,10.0,,,
Chest fullbody,"May 18, 2025, 11:09 PM","May 19, 2025, 12:57 AM",,tricep one hand,,,0,normal,35.0,13.0,,,
Chest fullbody,"May 18, 2025, 11:09 PM","May 19, 2025, 12:57 AM",,tricep one hand,,,1,normal,35.0,13.0,,,
Chest fullbody,"May 18, 2025, 11:09 PM","May 19, 2025, 12:57 AM",,Shrug (Machine),,,0,normal,180.0,15.0,,,
Chest fullbody,"May 18, 2025, 11:09 PM","May 19, 2025, 12:57 AM",,Shrug (Machine),,,1,normal,180.0,15.0,,,
Leg fullbody,"May 17, 2025, 4:03 PM","May 17, 2025, 5:33 PM",,Incline Chest Press (Machine),,,0,normal,100.0,11.0,,,
Leg fullbody,"May 17, 2025, 4:03 PM","May 17, 2025, 5:33 PM",,Incline Chest Press (Machine),,,1,normal,100.0,10.0,,,
Leg fullbody,"May 17, 2025, 4:03 PM","May 17, 2025, 5:33 PM",,Chin Up (Weighted),,,0,normal,16.0,11.0,,,
Leg fullbody,"May 17, 2025, 4:03 PM","May 17, 2025, 5:33 PM",,Chin Up (Weighted),,,1,normal,16.0,10.0,,,
Leg fullbody,"May 17, 2025, 4:03 PM","May 17, 2025, 5:33 PM",,Standing Calf Raise (Smith Machine),,,0,normal,130.0,15.0,,,
Leg fullbody,"May 17, 2025, 4:03 PM","May 17, 2025, 5:33 PM",,Standing Calf Raise (Smith Machine),,,1,normal,130.0,15.0,,,
Leg fullbody,"May 17, 2025, 4:03 PM","May 17, 2025, 5:33 PM",,Bicep Curl (Cable),,,0,normal,75.0,13.0,,,
Leg fullbody,"May 17, 2025, 4:03 PM","May 17, 2025, 5:33 PM",,Bicep Curl (Cable),,,1,normal,75.0,12.0,,,
Leg fullbody,"May 17, 2025, 4:03 PM","May 17, 2025, 5:33 PM",,Bicep Curl (Cable),,,2,normal,75.0,11.0,,,
Leg fullbody,"May 17, 2025, 4:03 PM","May 17, 2025, 5:33 PM",,Bicep Curl (Cable),,,3,normal,75.0,9.0,,,
Leg fullbody,"May 17, 2025, 4:03 PM","May 17, 2025, 5:33 PM",,Lying Leg Curl (Machine),,,0,normal,90.0,8.0,,,
Leg fullbody,"May 17, 2025, 4:03 PM","May 17, 2025, 5:33 PM",,Lying Leg Curl (Machine),,,1,normal,90.0,6.0,,,
Leg fullbody,"May 17, 2025, 4:03 PM","May 17, 2025, 5:33 PM",,Leg Press Horizontal (Machine),,,0,normal,150.0,10.0,,,
Leg fullbody,"May 17, 2025, 4:03 PM","May 17, 2025, 5:33 PM",,Leg Press Horizontal (Machine),,,1,normal,150.0,9.0,,,
Shoulder fullbody,"May 14, 2025, 9:59 PM","May 14, 2025, 11:51 PM",,Bench Press (Barbell),,,0,normal,100.0,8.0,,,
Shoulder fullbody,"May 14, 2025, 9:59 PM","May 14, 2025, 11:51 PM",,Bench Press (Barbell),,,1,normal,100.0,8.0,,,
Shoulder fullbody,"May 14, 2025, 9:59 PM","May 14, 2025, 11:51 PM",,Seated Shoulder Press (Machine),,,0,normal,120.0,8.0,,,
Shoulder fullbody,"May 14, 2025, 9:59 PM","May 14, 2025, 11:51 PM",,Seated Shoulder Press (Machine),,,1,normal,120.0,6.0,,,
Shoulder fullbody,"May 14, 2025, 9:59 PM","May 14, 2025, 11:51 PM",,Lateral Raise (Dumbbell),,,0,normal,17.5,12.0,,,
Shoulder fullbody,"May 14, 2025, 9:59 PM","May 14, 2025, 11:51 PM",,Lateral Raise (Dumbbell),,,1,normal,17.5,12.0,,,
Shoulder fullbody,"May 14, 2025, 9:59 PM","May 14, 2025, 11:51 PM",,Lateral Raise (Dumbbell),,,2,normal,17.5,12.0,,,
Shoulder fullbody,"May 14, 2025, 9:59 PM","May 14, 2025, 11:51 PM",,reverse fly cable qf,,,0,normal,15.0,25.0,,,
Shoulder fullbody,"May 14, 2025, 9:59 PM","May 14, 2025, 11:51 PM",,reverse fly cable qf,,,1,normal,15.0,25.0,,,
Shoulder fullbody,"May 14, 2025, 9:59 PM","May 14, 2025, 11:51 PM",,Standing Calf Raise (Smith Machine),,,0,normal,120.0,15.0,,,
Shoulder fullbody,"May 14, 2025, 9:59 PM","May 14, 2025, 11:51 PM",,Standing Calf Raise (Smith Machine),,,1,normal,130.0,15.0,,,
Shoulder fullbody,"May 14, 2025, 9:59 PM","May 14, 2025, 11:51 PM",,Lying Leg Curl (Machine),,,0,normal,85.5,8.0,,,
Shoulder fullbody,"May 14, 2025, 9:59 PM","May 14, 2025, 11:51 PM",,Lying Leg Curl (Machine),,,1,normal,90.0,6.0,,,
Shoulder fullbody,"May 14, 2025, 9:59 PM","May 14, 2025, 11:51 PM",,Leg Extension (Machine),,,0,normal,121.5,15.0,,,
Shoulder fullbody,"May 14, 2025, 9:59 PM","May 14, 2025, 11:51 PM",,Leg Extension (Machine),,,1,normal,121.5,15.0,,,
Back fullbody,"May 13, 2025, 10:16 PM","May 13, 2025, 11:32 PM",,Lat Pulldown (Cable),,,0,normal,94.5,12.0,,,
Back fullbody,"May 13, 2025, 10:16 PM","May 13, 2025, 11:32 PM",,Lat Pulldown (Cable),,,1,normal,94.5,10.0,,,
Back fullbody,"May 13, 2025, 10:16 PM","May 13, 2025, 11:32 PM",,machine row high to low (qatar foundation),,,0,normal,121.5,9.0,,,
Back fullbody,"May 13, 2025, 10:16 PM","May 13, 2025, 11:32 PM",,machine row high to low (qatar foundation),,,1,normal,121.5,9.0,,,
Back fullbody,"May 13, 2025, 10:16 PM","May 13, 2025, 11:32 PM",,Seated Incline Curl (Dumbbell),,,0,normal,24.0,8.0,,,
Back fullbody,"May 13, 2025, 10:16 PM","May 13, 2025, 11:32 PM",,Seated Incline Curl (Dumbbell),,,1,normal,24.0,7.0,,,
Back fullbody,"May 13, 2025, 10:16 PM","May 13, 2025, 11:32 PM",,Leg Press Horizontal (Machine),,,0,normal,150.0,10.0,,,
Back fullbody,"May 13, 2025, 10:16 PM","May 13, 2025, 11:32 PM",,Leg Press Horizontal (Machine),,,1,normal,150.0,10.0,,,
Back fullbody,"May 13, 2025, 10:16 PM","May 13, 2025, 11:32 PM",,Triceps Extension (Cable),,,0,normal,80.0,16.0,,,
Back fullbody,"May 13, 2025, 10:16 PM","May 13, 2025, 11:32 PM",,Triceps Extension (Cable),,,1,normal,80.0,14.0,,,
Back fullbody,"May 13, 2025, 10:16 PM","May 13, 2025, 11:32 PM",,Triceps Extension (Cable),,,2,normal,80.0,14.0,,,
Back fullbody,"May 13, 2025, 10:16 PM","May 13, 2025, 11:32 PM",,Triceps Extension (Cable),,,3,normal,80.0,10.0,,,
Back fullbody,"May 13, 2025, 10:16 PM","May 13, 2025, 11:32 PM",,reverse curl (cable),,,0,normal,75.0,8.0,,,
Back fullbody,"May 13, 2025, 10:16 PM","May 13, 2025, 11:32 PM",,reverse curl (cable),,,1,normal,75.0,8.0,,,
Chest fullbody,"May 11, 2025, 10:19 PM","May 11, 2025, 11:48 PM",,Bench Press (Barbell),,,0,normal,100.0,10.0,,,
Chest fullbody,"May 11, 2025, 10:19 PM","May 11, 2025, 11:48 PM",,Bench Press (Barbell),,,1,normal,100.0,8.0,,,
Chest fullbody,"May 11, 2025, 10:19 PM","May 11, 2025, 11:48 PM",,Seated Cable Row - Bar Wide Grip,,,0,normal,85.0,12.0,,,
Chest fullbody,"May 11, 2025, 10:19 PM","May 11, 2025, 11:48 PM",,Seated Cable Row - Bar Wide Grip,,,1,normal,85.0,11.0,,,
Chest fullbody,"May 11, 2025, 10:19 PM","May 11, 2025, 11:48 PM",,Chest Dip (Weighted),,,0,normal,24.0,10.0,,,
Chest fullbody,"May 11, 2025, 10:19 PM","May 11, 2025, 11:48 PM",,Chest Dip (Weighted),,,1,normal,24.0,10.0,,,
Chest fullbody,"May 11, 2025, 10:19 PM","May 11, 2025, 11:48 PM",,tricep one hand,,,0,normal,35.0,13.0,,,
Chest fullbody,"May 11, 2025, 10:19 PM","May 11, 2025, 11:48 PM",,tricep one hand,,,1,normal,35.0,8.0,,,
Chest fullbody,"May 11, 2025, 10:19 PM","May 11, 2025, 11:48 PM",,Back Extension (Weighted Hyperextension),,,0,normal,,10.0,,,
Chest fullbody,"May 11, 2025, 10:19 PM","May 11, 2025, 11:48 PM",,Back Extension (Weighted Hyperextension),,,1,normal,20.0,10.0,,,
Chest fullbody,"May 11, 2025, 10:19 PM","May 11, 2025, 11:48 PM",,Lateral Raise (Dumbbell),,,0,normal,17.5,12.0,,,
Chest fullbody,"May 11, 2025, 10:19 PM","May 11, 2025, 11:48 PM",,Lateral Raise (Dumbbell),,,1,normal,17.5,12.0,,,
Chest fullbody,"May 11, 2025, 10:19 PM","May 11, 2025, 11:48 PM",,Lateral Raise (Dumbbell),,,2,normal,17.5,12.0,,,
Chest fullbody,"May 11, 2025, 10:19 PM","May 11, 2025, 11:48 PM",,Shrug (Machine),,,0,normal,180.0,15.0,,,
Chest fullbody,"May 11, 2025, 10:19 PM","May 11, 2025, 11:48 PM",,Shrug (Machine),,,1,normal,180.0,15.0,,,
Leg fullbody,"May 10, 2025, 8:20 PM","May 10, 2025, 9:53 PM",,Incline Chest Press (Machine),,,0,normal,100.0,10.0,,,
Leg fullbody,"May 10, 2025, 8:20 PM","May 10, 2025, 9:53 PM",,Incline Chest Press (Machine),,,1,normal,100.0,10.0,,,
Leg fullbody,"May 10, 2025, 8:20 PM","May 10, 2025, 9:53 PM",,Chin Up (Weighted),,,0,normal,16.0,11.0,,,
Leg fullbody,"May 10, 2025, 8:20 PM","May 10, 2025, 9:53 PM",,Chin Up (Weighted),,,1,normal,16.0,8.0,,,
Leg fullbody,"May 10, 2025, 8:20 PM","May 10, 2025, 9:53 PM",,Leg Press Horizontal (Machine),,,0,normal,150.0,10.0,,,
Leg fullbody,"May 10, 2025, 8:20 PM","May 10, 2025, 9:53 PM",,Leg Press Horizontal (Machine),,,1,normal,150.0,10.0,,,
Leg fullbody,"May 10, 2025, 8:20 PM","May 10, 2025, 9:53 PM",,Bicep Curl (Cable),,,0,normal,75.0,12.0,,,
Leg fullbody,"May 10, 2025, 8:20 PM","May 10, 2025, 9:53 PM",,Bicep Curl (Cable),,,1,normal,75.0,12.0,,,
Leg fullbody,"May 10, 2025, 8:20 PM","May 10, 2025, 9:53 PM",,Bicep Curl (Cable),,,2,normal,75.0,10.0,,,
Leg fullbody,"May 10, 2025, 8:20 PM","May 10, 2025, 9:53 PM",,Bicep Curl (Cable),,,3,normal,75.0,10.0,,,
Leg fullbody,"May 10, 2025, 8:20 PM","May 10, 2025, 9:53 PM",,Standing Calf Raise (Smith Machine),,,0,normal,120.0,15.0,,,
Leg fullbody,"May 10, 2025, 8:20 PM","May 10, 2025, 9:53 PM",,Standing Calf Raise (Smith Machine),,,1,normal,120.0,15.0,,,
Leg fullbody,"May 10, 2025, 8:20 PM","May 10, 2025, 9:53 PM",,Lying Leg Curl (Machine),,,0,normal,85.5,8.0,,,
Leg fullbody,"May 10, 2025, 8:20 PM","May 10, 2025, 9:53 PM",,Lying Leg Curl (Machine),,,1,normal,85.5,4.0,,,
Shoulder fullbody,"May 8, 2025, 7:41 PM","May 8, 2025, 9:12 PM",,Seated Shoulder Press (Machine),,,0,normal,120.0,8.0,,,
Shoulder fullbody,"May 8, 2025, 7:41 PM","May 8, 2025, 9:12 PM",,Seated Shoulder Press (Machine),,,1,normal,120.0,8.0,,,
Shoulder fullbody,"May 8, 2025, 7:41 PM","May 8, 2025, 9:12 PM",,Lateral Raise (Dumbbell),,,0,normal,17.5,12.0,,,
Shoulder fullbody,"May 8, 2025, 7:41 PM","May 8, 2025, 9:12 PM",,Lateral Raise (Dumbbell),,,1,normal,17.5,12.0,,,
Shoulder fullbody,"May 8, 2025, 7:41 PM","May 8, 2025, 9:12 PM",,Lateral Raise (Dumbbell),,,2,normal,17.5,12.0,,,
Shoulder fullbody,"May 8, 2025, 7:41 PM","May 8, 2025, 9:12 PM",,reverse fly cable qf,,,0,normal,15.0,25.0,,,
Shoulder fullbody,"May 8, 2025, 7:41 PM","May 8, 2025, 9:12 PM",,reverse fly cable qf,,,1,normal,15.0,25.0,,,
Shoulder fullbody,"May 8, 2025, 7:41 PM","May 8, 2025, 9:12 PM",,Standing Calf Raise (Smith Machine),,,0,normal,120.0,15.0,,,
Shoulder fullbody,"May 8, 2025, 7:41 PM","May 8, 2025, 9:12 PM",,Standing Calf Raise (Smith Machine),,,1,normal,120.0,15.0,,,
Shoulder fullbody,"May 8, 2025, 7:41 PM","May 8, 2025, 9:12 PM",,Lying Leg Curl (Machine),,,0,normal,85.5,8.0,,,
Shoulder fullbody,"May 8, 2025, 7:41 PM","May 8, 2025, 9:12 PM",,Lying Leg Curl (Machine),,,1,normal,85.5,8.0,,,
Shoulder fullbody,"May 8, 2025, 7:41 PM","May 8, 2025, 9:12 PM",,Leg Extension (Machine),,,0,normal,121.5,15.0,,,
Shoulder fullbody,"May 8, 2025, 7:41 PM","May 8, 2025, 9:12 PM",,Leg Extension (Machine),,,1,normal,121.5,15.0,,,
Shoulder fullbody,"May 8, 2025, 7:41 PM","May 8, 2025, 9:12 PM",,Chest Press (Machine),,,0,normal,112.5,12.0,,,
Shoulder fullbody,"May 8, 2025, 7:41 PM","May 8, 2025, 9:12 PM",,Chest Press (Machine),,,1,normal,112.5,10.0,,,
Back fullbody,"May 6, 2025, 11:25 PM","May 7, 2025, 1:03 AM",,Lat Pulldown (Cable),,,0,normal,94.5,11.0,,,
Back fullbody,"May 6, 2025, 11:25 PM","May 7, 2025, 1:03 AM",,Lat Pulldown (Cable),,,1,normal,94.5,11.0,,,
Back fullbody,"May 6, 2025, 11:25 PM","May 7, 2025, 1:03 AM",,machine row high to low (qatar foundation),,,0,normal,121.5,9.0,,,
Back fullbody,"May 6, 2025, 11:25 PM","May 7, 2025, 1:03 AM",,machine row high to low (qatar foundation),,,1,normal,121.5,9.0,,,
Back fullbody,"May 6, 2025, 11:25 PM","May 7, 2025, 1:03 AM",,Seated Incline Curl (Dumbbell),,,0,normal,24.0,8.0,,,
Back fullbody,"May 6, 2025, 11:25 PM","May 7, 2025, 1:03 AM",,Seated Incline Curl (Dumbbell),,,1,normal,24.0,8.0,,,
Back fullbody,"May 6, 2025, 11:25 PM","May 7, 2025, 1:03 AM",,Triceps Extension (Cable),,,0,normal,80.0,16.0,,,
Back fullbody,"May 6, 2025, 11:25 PM","May 7, 2025, 1:03 AM",,Triceps Extension (Cable),,,1,normal,80.0,16.0,,,
Back fullbody,"May 6, 2025, 11:25 PM","May 7, 2025, 1:03 AM",,Triceps Extension (Cable),,,2,normal,80.0,16.0,,,
Back fullbody,"May 6, 2025, 11:25 PM","May 7, 2025, 1:03 AM",,Triceps Extension (Cable),,,3,normal,80.0,9.0,,,
Back fullbody,"May 6, 2025, 11:25 PM","May 7, 2025, 1:03 AM",,reverse curl (cable),,,0,normal,75.0,8.0,,,
Back fullbody,"May 6, 2025, 11:25 PM","May 7, 2025, 1:03 AM",,reverse curl (cable),,,1,normal,75.0,8.0,,,
Back fullbody,"May 6, 2025, 11:25 PM","May 7, 2025, 1:03 AM",,Leg Press Horizontal (Machine),,,0,normal,150.0,10.0,,,
Back fullbody,"May 6, 2025, 11:25 PM","May 7, 2025, 1:03 AM",,Leg Press Horizontal (Machine),,,1,normal,150.0,9.0,,,
Back fullbody,"May 6, 2025, 11:25 PM","May 7, 2025, 1:03 AM",,sissy squat,,,0,normal,,4.0,,,
Chest fullbody,"May 4, 2025, 10:45 PM","May 5, 2025, 12:14 AM",,chest press (machine)(qatar foundation),,,0,normal,103.5,13.0,,,
Chest fullbody,"May 4, 2025, 10:45 PM","May 5, 2025, 12:14 AM",,chest press (machine)(qatar foundation),,,1,normal,103.5,11.0,,,
Chest fullbody,"May 4, 2025, 10:45 PM","May 5, 2025, 12:14 AM",,Seated Cable Row - Bar Wide Grip,,,0,normal,85.0,12.0,,,
Chest fullbody,"May 4, 2025, 10:45 PM","May 5, 2025, 12:14 AM",,Seated Cable Row - Bar Wide Grip,,,1,normal,85.0,11.0,,,
Chest fullbody,"May 4, 2025, 10:45 PM","May 5, 2025, 12:14 AM",,Chest Dip (Weighted),,,0,normal,24.0,10.0,,,
Chest fullbody,"May 4, 2025, 10:45 PM","May 5, 2025, 12:14 AM",,Chest Dip (Weighted),,,1,normal,24.0,10.0,,,
Chest fullbody,"May 4, 2025, 10:45 PM","May 5, 2025, 12:14 AM",,Lateral Raise (Dumbbell),,,0,normal,17.5,12.0,,,
Chest fullbody,"May 4, 2025, 10:45 PM","May 5, 2025, 12:14 AM",,Lateral Raise (Dumbbell),,,1,normal,17.5,12.0,,,
Chest fullbody,"May 4, 2025, 10:45 PM","May 5, 2025, 12:14 AM",,Lateral Raise (Dumbbell),,,2,normal,17.5,12.0,,,
Chest fullbody,"May 4, 2025, 10:45 PM","May 5, 2025, 12:14 AM",,tricep one hand,,,0,normal,35.0,12.0,,,
Chest fullbody,"May 4, 2025, 10:45 PM","May 5, 2025, 12:14 AM",,tricep one hand,,,1,normal,35.0,12.0,,,
Chest fullbody,"May 4, 2025, 10:45 PM","May 5, 2025, 12:14 AM",,Shrug (Machine),,,0,normal,180.0,15.0,,,
Chest fullbody,"May 4, 2025, 10:45 PM","May 5, 2025, 12:14 AM",,Shrug (Machine),,,1,normal,180.0,15.0,,,
Chest fullbody,"May 4, 2025, 10:45 PM","May 5, 2025, 12:14 AM",,Back Extension (Hyperextension),,,0,normal,,10.0,,,
Chest fullbody,"May 4, 2025, 10:45 PM","May 5, 2025, 12:14 AM",,Back Extension (Hyperextension),,,1,normal,,10.0,,,
Leg fullbody,"May 3, 2025, 4:14 PM","May 3, 2025, 5:58 PM",,Incline Chest Press (Machine),,,0,normal,100.0,10.0,,,
Leg fullbody,"May 3, 2025, 4:14 PM","May 3, 2025, 5:58 PM",,Incline Chest Press (Machine),,,1,normal,100.0,10.0,,,
Leg fullbody,"May 3, 2025, 4:14 PM","May 3, 2025, 5:58 PM",,Chin Up (Weighted),,,0,normal,16.0,11.0,,,
Leg fullbody,"May 3, 2025, 4:14 PM","May 3, 2025, 5:58 PM",,Chin Up (Weighted),,,1,normal,16.0,9.0,,,
Leg fullbody,"May 3, 2025, 4:14 PM","May 3, 2025, 5:58 PM",,Standing Calf Raise (Smith Machine),,,0,normal,120.0,15.0,,,
Leg fullbody,"May 3, 2025, 4:14 PM","May 3, 2025, 5:58 PM",,Standing Calf Raise (Smith Machine),,,1,normal,120.0,15.0,,,
Leg fullbody,"May 3, 2025, 4:14 PM","May 3, 2025, 5:58 PM",,Bicep Curl (Cable),,,0,normal,75.0,12.0,,,
Leg fullbody,"May 3, 2025, 4:14 PM","May 3, 2025, 5:58 PM",,Bicep Curl (Cable),,,1,normal,75.0,12.0,,,
Leg fullbody,"May 3, 2025, 4:14 PM","May 3, 2025, 5:58 PM",,Bicep Curl (Cable),,,2,normal,75.0,11.0,,,
Leg fullbody,"May 3, 2025, 4:14 PM","May 3, 2025, 5:58 PM",,Bicep Curl (Cable),,,3,normal,75.0,8.0,,,
Leg fullbody,"May 3, 2025, 4:14 PM","May 3, 2025, 5:58 PM",,Lying Leg Curl (Machine),,,0,normal,85.5,8.0,,,
Leg fullbody,"May 3, 2025, 4:14 PM","May 3, 2025, 5:58 PM",,Lying Leg Curl (Machine),,,1,normal,85.5,8.0,,,
Leg fullbody,"May 3, 2025, 4:14 PM","May 3, 2025, 5:58 PM",,Leg Press Horizontal (Machine),,,0,normal,150.0,10.0,,,
Leg fullbody,"May 3, 2025, 4:14 PM","May 3, 2025, 5:58 PM",,Leg Press Horizontal (Machine),,,1,normal,150.0,10.0,,,
Leg fullbody,"May 3, 2025, 4:14 PM","May 3, 2025, 5:58 PM",,sissy squat,,,0,normal,,6.0,,,
Shoulder fullbody,"May 1, 2025, 8:54 PM","May 1, 2025, 10:51 PM",,Seated Shoulder Press (Machine),,,0,normal,120.0,8.0,,,
Shoulder fullbody,"May 1, 2025, 8:54 PM","May 1, 2025, 10:51 PM",,Seated Shoulder Press (Machine),,,1,normal,120.0,8.0,,,
Shoulder fullbody,"May 1, 2025, 8:54 PM","May 1, 2025, 10:51 PM",,Lateral Raise (Dumbbell),,,0,normal,17.5,13.0,,,
Shoulder fullbody,"May 1, 2025, 8:54 PM","May 1, 2025, 10:51 PM",,Lateral Raise (Dumbbell),,,1,normal,17.5,12.0,,,
