title,start_time,end_time,description,exercise_title,superset_id,exercise_notes,set_index,set_type,weight_kg,reps,distance_km,duration_seconds,rpe
Shoulder fullbody,"Feb 6, 2025, 4:44 PM","Feb 6, 2025, 6:23 PM",,Bench Press (Barbell),,,0,normal,100,9,,,
Shoulder fullbody,"Feb 6, 2025, 4:44 PM","Feb 6, 2025, 6:23 PM",,Bench Press (Barbell),,,1,normal,100,8,,,
Shoulder fullbody,"Feb 6, 2025, 4:44 PM","Feb 6, 2025, 6:23 PM",,Rear Delt Reverse Fly (Machine),,,0,normal,76.5,17,,,
Shoulder fullbody,"Feb 6, 2025, 4:44 PM","Feb 6, 2025, 6:23 PM",,Rear Delt Reverse Fly (Machine),,,1,normal,76.5,17,,,
Shoulder fullbody,"Feb 6, 2025, 4:44 PM","Feb 6, 2025, 6:23 PM",,Rear Delt Reverse Fly (Machine),,,2,normal,76.5,17,,,
Shoulder fullbody,"Feb 6, 2025, 4:44 PM","Feb 6, 2025, 6:23 PM",,Leg Extension (Machine),,,0,normal,121.5,15,,,
Shoulder fullbody,"Feb 6, 2025, 4:44 PM","Feb 6, 2025, 6:23 PM",,Leg Extension (Machine),,,1,normal,121.5,15,,,
Shoulder fullbody,"Feb 6, 2025, 4:44 PM","Feb 6, 2025, 6:23 PM",,Seated Calf Raise,,,0,normal,60,20,,,
Shoulder fullbody,"Feb 6, 2025, 4:44 PM","Feb 6, 2025, 6:23 PM",,Seated Calf Raise,,,1,normal,60,20,,,
Shoulder fullbody,"Feb 6, 2025, 4:44 PM","Feb 6, 2025, 6:23 PM",,Back Extension (Weighted Hyperextension),,,0,normal,30,11,,,
Shoulder fullbody,"Feb 6, 2025, 4:44 PM","Feb 6, 2025, 6:23 PM",,Back Extension (Weighted Hyperextension),,,1,normal,30,13,,,
Back fullbody,"Feb 4, 2025, 10:19 PM","Feb 4, 2025, 11:55 PM",,Pull Up (Weighted),,,0,normal,16,9,,,
Back fullbody,"Feb 4, 2025, 10:19 PM","Feb 4, 2025, 11:55 PM",,Pull Up (Weighted),,,1,normal,16,8,,,
Back fullbody,"Feb 4, 2025, 10:19 PM","Feb 4, 2025, 11:55 PM",,machine row high to low (qatar foundation),,,0,normal,112.5,13,,,
Back fullbody,"Feb 4, 2025, 10:19 PM","Feb 4, 2025, 11:55 PM",,machine row high to low (qatar foundation),,,1,normal,112.5,11,,,
Back fullbody,"Feb 4, 2025, 10:19 PM","Feb 4, 2025, 11:55 PM",,Skullcrusher (Barbell),,,0,normal,42.5,11,,,
Back fullbody,"Feb 4, 2025, 10:19 PM","Feb 4, 2025, 11:55 PM",,Skullcrusher (Barbell),,,1,normal,42.5,10,,,
Back fullbody,"Feb 4, 2025, 10:19 PM","Feb 4, 2025, 11:55 PM",,Seated Incline Curl (Dumbbell),,,0,normal,24,8,,,
Back fullbody,"Feb 4, 2025, 10:19 PM","Feb 4, 2025, 11:55 PM",,Seated Incline Curl (Dumbbell),,,1,normal,24,8,,,
Back fullbody,"Feb 4, 2025, 10:19 PM","Feb 4, 2025, 11:55 PM",,Squat (Barbell),,,0,normal,120,4,,,
Back fullbody,"Feb 4, 2025, 10:19 PM","Feb 4, 2025, 11:55 PM",,Squat (Barbell),,,1,normal,120,4,,,
Back fullbody,"Feb 4, 2025, 10:19 PM","Feb 4, 2025, 11:55 PM",,Squat (Barbell),,,2,normal,120,4,,,
Back fullbody,"Feb 4, 2025, 10:19 PM","Feb 4, 2025, 11:55 PM",,Squat (Barbell),,,3,normal,120,4,,,
Back fullbody,"Feb 4, 2025, 10:19 PM","Feb 4, 2025, 11:55 PM",,reverse curl (cable),,,0,normal,75,8,,,
Back fullbody,"Feb 4, 2025, 10:19 PM","Feb 4, 2025, 11:55 PM",,reverse curl (cable),,,1,normal,75,8,,,
Chest fullbody,"Feb 2, 2025, 10:34 PM","Feb 3, 2025, 12:00 AM",,Bench Press (Barbell),,,0,normal,135,1,,,
Chest fullbody,"Feb 2, 2025, 10:34 PM","Feb 3, 2025, 12:00 AM",,Bench Press (Barbell),,,1,normal,120,4,,,
Chest fullbody,"Feb 2, 2025, 10:34 PM","Feb 3, 2025, 12:00 AM",,chest supported row (qatar foundation),,,0,normal,65,7,,,
Chest fullbody,"Feb 2, 2025, 10:34 PM","Feb 3, 2025, 12:00 AM",,chest supported row (qatar foundation),,,1,normal,60,11,,,
Chest fullbody,"Feb 2, 2025, 10:34 PM","Feb 3, 2025, 12:00 AM",,Chest Dip (Weighted),,,0,normal,22.5,10,,,
Chest fullbody,"Feb 2, 2025, 10:34 PM","Feb 3, 2025, 12:00 AM",,Chest Dip (Weighted),,,1,normal,22.5,10,,,
Chest fullbody,"Feb 2, 2025, 10:34 PM","Feb 3, 2025, 12:00 AM",,Lateral Raise (Dumbbell),,,0,normal,16,15,,,
Chest fullbody,"Feb 2, 2025, 10:34 PM","Feb 3, 2025, 12:00 AM",,Lateral Raise (Dumbbell),,,1,normal,16,15,,,
Chest fullbody,"Feb 2, 2025, 10:34 PM","Feb 3, 2025, 12:00 AM",,Lateral Raise (Dumbbell),,,2,normal,16,15,,,
Chest fullbody,"Feb 2, 2025, 10:34 PM","Feb 3, 2025, 12:00 AM",,Triceps Pushdown,,,0,normal,80,15,,,
Chest fullbody,"Feb 2, 2025, 10:34 PM","Feb 3, 2025, 12:00 AM",,Triceps Pushdown,,,1,normal,80,11,,,
Chest fullbody,"Feb 2, 2025, 10:34 PM","Feb 3, 2025, 12:00 AM",,Shrug (Machine),,,0,normal,180,17,,,
Chest fullbody,"Feb 2, 2025, 10:34 PM","Feb 3, 2025, 12:00 AM",,Shrug (Machine),,,1,normal,180,17,,,
Chest fullbody,"Feb 2, 2025, 10:34 PM","Feb 3, 2025, 12:00 AM",,Back Extension (Weighted Hyperextension),,,0,normal,25,16,,,
Chest fullbody,"Feb 2, 2025, 10:34 PM","Feb 3, 2025, 12:00 AM",,Back Extension (Weighted Hyperextension),,,1,normal,25,16,,,
Leg fullbody,"Feb 1, 2025, 10:53 PM","Feb 2, 2025, 1:02 AM",,Incline Bench Press (Barbell),,,0,normal,100,5,,,
Leg fullbody,"Feb 1, 2025, 10:53 PM","Feb 2, 2025, 1:02 AM",,Incline Bench Press (Barbell),,,1,normal,100,5,,,
Leg fullbody,"Feb 1, 2025, 10:53 PM","Feb 2, 2025, 1:02 AM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,103.5,12,,,
Leg fullbody,"Feb 1, 2025, 10:53 PM","Feb 2, 2025, 1:02 AM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,103.5,10,,,
Leg fullbody,"Feb 1, 2025, 10:53 PM","Feb 2, 2025, 1:02 AM",,Squat (Barbell),,,0,normal,130,4,,,
Leg fullbody,"Feb 1, 2025, 10:53 PM","Feb 2, 2025, 1:02 AM",,Squat (Barbell),,,1,normal,130,4,,,
Leg fullbody,"Feb 1, 2025, 10:53 PM","Feb 2, 2025, 1:02 AM",,Squat (Barbell),,,2,normal,120,4,,,
Leg fullbody,"Feb 1, 2025, 10:53 PM","Feb 2, 2025, 1:02 AM",,Squat (Barbell),,,3,normal,120,4,,,
Leg fullbody,"Feb 1, 2025, 10:53 PM","Feb 2, 2025, 1:02 AM",,Bicep Curl (Cable),,,0,normal,75,13,,,
Leg fullbody,"Feb 1, 2025, 10:53 PM","Feb 2, 2025, 1:02 AM",,Bicep Curl (Cable),,,1,normal,75,13,,,
Leg fullbody,"Feb 1, 2025, 10:53 PM","Feb 2, 2025, 1:02 AM",,Lying Leg Curl (Machine),,,0,normal,85.5,6,,,
Leg fullbody,"Feb 1, 2025, 10:53 PM","Feb 2, 2025, 1:02 AM",,Lying Leg Curl (Machine),,,1,normal,85.5,6,,,
Leg fullbody,"Feb 1, 2025, 10:53 PM","Feb 2, 2025, 1:02 AM",,Seated Calf Raise,,,0,normal,60,20,,,
Leg fullbody,"Feb 1, 2025, 10:53 PM","Feb 2, 2025, 1:02 AM",,Seated Calf Raise,,,1,normal,60,20,,,
Shoulder fullbody,"Jan 30, 2025, 10:30 PM","Jan 31, 2025, 12:01 AM",,Overhead Press (Barbell),,,0,normal,65,5,,,
Shoulder fullbody,"Jan 30, 2025, 10:30 PM","Jan 31, 2025, 12:01 AM",,Overhead Press (Barbell),,,1,normal,65,5,,,
Shoulder fullbody,"Jan 30, 2025, 10:30 PM","Jan 31, 2025, 12:01 AM",,Rear Delt Reverse Fly (Machine),,,0,normal,76.5,17,,,
Shoulder fullbody,"Jan 30, 2025, 10:30 PM","Jan 31, 2025, 12:01 AM",,Rear Delt Reverse Fly (Machine),,,1,normal,76.5,17,,,
Shoulder fullbody,"Jan 30, 2025, 10:30 PM","Jan 31, 2025, 12:01 AM",,Rear Delt Reverse Fly (Machine),,,2,normal,76.5,17,,,
Shoulder fullbody,"Jan 30, 2025, 10:30 PM","Jan 31, 2025, 12:01 AM",,Bench Press (Barbell),,,0,normal,130,2,,,
Shoulder fullbody,"Jan 30, 2025, 10:30 PM","Jan 31, 2025, 12:01 AM",,Bench Press (Barbell),,,1,normal,130,1,,,
Shoulder fullbody,"Jan 30, 2025, 10:30 PM","Jan 31, 2025, 12:01 AM",,Lateral Raise (Dumbbell),,,0,normal,16,15,,,
Shoulder fullbody,"Jan 30, 2025, 10:30 PM","Jan 31, 2025, 12:01 AM",,Lateral Raise (Dumbbell),,,1,normal,16,15,,,
Shoulder fullbody,"Jan 30, 2025, 10:30 PM","Jan 31, 2025, 12:01 AM",,Lateral Raise (Dumbbell),,,2,normal,16,15,,,
Shoulder fullbody,"Jan 30, 2025, 10:30 PM","Jan 31, 2025, 12:01 AM",,Leg Extension (Machine),,,0,normal,121.5,15,,,
Shoulder fullbody,"Jan 30, 2025, 10:30 PM","Jan 31, 2025, 12:01 AM",,Leg Extension (Machine),,,1,normal,121.5,15,,,
Shoulder fullbody,"Jan 30, 2025, 10:30 PM","Jan 31, 2025, 12:01 AM",,Seated Calf Raise,,,0,normal,60,20,,,
Shoulder fullbody,"Jan 30, 2025, 10:30 PM","Jan 31, 2025, 12:01 AM",,Seated Calf Raise,,,1,normal,60,20,,,
Shoulder fullbody,"Jan 30, 2025, 10:30 PM","Jan 31, 2025, 12:01 AM",,Back Extension (Weighted Hyperextension),,,0,normal,25,18,,,
Shoulder fullbody,"Jan 30, 2025, 10:30 PM","Jan 31, 2025, 12:01 AM",,Back Extension (Weighted Hyperextension),,,1,normal,25,18,,,
Back fullbody,"Jan 28, 2025, 10:14 PM","Jan 28, 2025, 11:46 PM",,Pull Up (Weighted),,,0,normal,16,9,,,
Back fullbody,"Jan 28, 2025, 10:14 PM","Jan 28, 2025, 11:46 PM",,Pull Up (Weighted),,,1,normal,16,8,,,
Back fullbody,"Jan 28, 2025, 10:14 PM","Jan 28, 2025, 11:46 PM",,Squat (Barbell),,,0,normal,145,1,,,
Back fullbody,"Jan 28, 2025, 10:14 PM","Jan 28, 2025, 11:46 PM",,Squat (Barbell),,,1,normal,140,2,,,
Back fullbody,"Jan 28, 2025, 10:14 PM","Jan 28, 2025, 11:46 PM",,Squat (Barbell),,,2,normal,140,1,,,
Back fullbody,"Jan 28, 2025, 10:14 PM","Jan 28, 2025, 11:46 PM",,Squat (Barbell),,,3,normal,130,3,,,
Back fullbody,"Jan 28, 2025, 10:14 PM","Jan 28, 2025, 11:46 PM",,machine row high to low (qatar foundation),,,0,normal,112.5,11,,,
Back fullbody,"Jan 28, 2025, 10:14 PM","Jan 28, 2025, 11:46 PM",,machine row high to low (qatar foundation),,,1,normal,112.5,9,,,
Back fullbody,"Jan 28, 2025, 10:14 PM","Jan 28, 2025, 11:46 PM",,Skullcrusher (Barbell),,,0,normal,42.5,10,,,
Back fullbody,"Jan 28, 2025, 10:14 PM","Jan 28, 2025, 11:46 PM",,Skullcrusher (Barbell),,,1,normal,42.5,10,,,
Back fullbody,"Jan 28, 2025, 10:14 PM","Jan 28, 2025, 11:46 PM",,Seated Incline Curl (Dumbbell),,,0,normal,24,7,,,
Back fullbody,"Jan 28, 2025, 10:14 PM","Jan 28, 2025, 11:46 PM",,Seated Incline Curl (Dumbbell),,,1,normal,24,8,,,
Back fullbody,"Jan 28, 2025, 10:14 PM","Jan 28, 2025, 11:46 PM",,reverse curl (cable),,,0,normal,75,8,,,
Back fullbody,"Jan 28, 2025, 10:14 PM","Jan 28, 2025, 11:46 PM",,reverse curl (cable),,,1,normal,75,8,,,
Chest fullbody,"Jan 27, 2025, 10:47 PM","Jan 28, 2025, 12:35 AM",,Bench Press (Barbell),,,0,normal,130,1,,,
Chest fullbody,"Jan 27, 2025, 10:47 PM","Jan 28, 2025, 12:35 AM",,Bench Press (Barbell),,,1,normal,130,1,,,
Chest fullbody,"Jan 27, 2025, 10:47 PM","Jan 28, 2025, 12:35 AM",,chest supported row (qatar foundation),,,0,normal,60,12,,,
Chest fullbody,"Jan 27, 2025, 10:47 PM","Jan 28, 2025, 12:35 AM",,chest supported row (qatar foundation),,,1,normal,60,12,,,
Chest fullbody,"Jan 27, 2025, 10:47 PM","Jan 28, 2025, 12:35 AM",,Chest Dip (Weighted),,,0,normal,22.5,10,,,
Chest fullbody,"Jan 27, 2025, 10:47 PM","Jan 28, 2025, 12:35 AM",,Chest Dip (Weighted),,,1,normal,22.5,10,,,
Chest fullbody,"Jan 27, 2025, 10:47 PM","Jan 28, 2025, 12:35 AM",,Lateral Raise (Dumbbell),,,0,normal,16,15,,,
Chest fullbody,"Jan 27, 2025, 10:47 PM","Jan 28, 2025, 12:35 AM",,Lateral Raise (Dumbbell),,,1,normal,16,15,,,
Chest fullbody,"Jan 27, 2025, 10:47 PM","Jan 28, 2025, 12:35 AM",,Lateral Raise (Dumbbell),,,2,normal,16,15,,,
Chest fullbody,"Jan 27, 2025, 10:47 PM","Jan 28, 2025, 12:35 AM",,Triceps Pushdown,,,0,normal,80,14,,,
Chest fullbody,"Jan 27, 2025, 10:47 PM","Jan 28, 2025, 12:35 AM",,Triceps Pushdown,,,1,normal,80,15,,,
Chest fullbody,"Jan 27, 2025, 10:47 PM","Jan 28, 2025, 12:35 AM",,Back Extension (Weighted Hyperextension),,,0,normal,25,18,,,
Chest fullbody,"Jan 27, 2025, 10:47 PM","Jan 28, 2025, 12:35 AM",,Back Extension (Weighted Hyperextension),,,1,normal,25,18,,,
Chest fullbody,"Jan 27, 2025, 10:47 PM","Jan 28, 2025, 12:35 AM",,Shrug (Machine),,,0,normal,180,16,,,
Chest fullbody,"Jan 27, 2025, 10:47 PM","Jan 28, 2025, 12:35 AM",,Shrug (Machine),,,1,normal,180,17,,,
Leg fullbody,"Jan 25, 2025, 3:41 PM","Jan 25, 2025, 6:09 PM",,Incline Bench Press (Barbell),,,0,normal,100,5,,,
Leg fullbody,"Jan 25, 2025, 3:41 PM","Jan 25, 2025, 6:09 PM",,Incline Bench Press (Barbell),,,1,normal,100,5,,,
Leg fullbody,"Jan 25, 2025, 3:41 PM","Jan 25, 2025, 6:09 PM",,Squat (Barbell),,,0,normal,130,4,,,
Leg fullbody,"Jan 25, 2025, 3:41 PM","Jan 25, 2025, 6:09 PM",,Squat (Barbell),,,1,normal,130,4,,,
Leg fullbody,"Jan 25, 2025, 3:41 PM","Jan 25, 2025, 6:09 PM",,Squat (Barbell),,,2,normal,120,4,,,
Leg fullbody,"Jan 25, 2025, 3:41 PM","Jan 25, 2025, 6:09 PM",,Squat (Barbell),,,3,normal,120,3,,,
Leg fullbody,"Jan 25, 2025, 3:41 PM","Jan 25, 2025, 6:09 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,103.5,12,,,
Leg fullbody,"Jan 25, 2025, 3:41 PM","Jan 25, 2025, 6:09 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,103.5,10,,,
Leg fullbody,"Jan 25, 2025, 3:41 PM","Jan 25, 2025, 6:09 PM",,Lying Leg Curl (Machine),,,0,normal,85.5,6,,,
Leg fullbody,"Jan 25, 2025, 3:41 PM","Jan 25, 2025, 6:09 PM",,Lying Leg Curl (Machine),,,1,normal,85.5,6,,,
Leg fullbody,"Jan 25, 2025, 3:41 PM","Jan 25, 2025, 6:09 PM",,Bicep Curl (Cable),,,0,normal,75,13,,,
Leg fullbody,"Jan 25, 2025, 3:41 PM","Jan 25, 2025, 6:09 PM",,Bicep Curl (Cable),,,1,normal,75,13,,,
Leg fullbody,"Jan 25, 2025, 3:41 PM","Jan 25, 2025, 6:09 PM",,Seated Calf Raise,,,0,normal,60,15,,,
Leg fullbody,"Jan 25, 2025, 3:41 PM","Jan 25, 2025, 6:09 PM",,Seated Calf Raise,,,1,normal,60,15,,,
Shoulder fullbody,"Jan 16, 2025, 4:37 PM","Jan 16, 2025, 6:27 PM",,Bench Press (Barbell),,,0,normal,125,3,,,
Shoulder fullbody,"Jan 16, 2025, 4:37 PM","Jan 16, 2025, 6:27 PM",,Bench Press (Barbell),,,1,normal,125,3,,,
Shoulder fullbody,"Jan 16, 2025, 4:37 PM","Jan 16, 2025, 6:27 PM",,Overhead Press (Barbell),,,0,normal,65,5,,,
Shoulder fullbody,"Jan 16, 2025, 4:37 PM","Jan 16, 2025, 6:27 PM",,Overhead Press (Barbell),,,1,normal,65,5,,,
Shoulder fullbody,"Jan 16, 2025, 4:37 PM","Jan 16, 2025, 6:27 PM",,Lateral Raise (Dumbbell),,,0,normal,16,15,,,
Shoulder fullbody,"Jan 16, 2025, 4:37 PM","Jan 16, 2025, 6:27 PM",,Lateral Raise (Dumbbell),,,1,normal,16,15,,,
Shoulder fullbody,"Jan 16, 2025, 4:37 PM","Jan 16, 2025, 6:27 PM",,Lateral Raise (Dumbbell),,,2,normal,16,15,,,
Shoulder fullbody,"Jan 16, 2025, 4:37 PM","Jan 16, 2025, 6:27 PM",,Rear Delt Reverse Fly (Machine),,,0,normal,76.5,16,,,
Shoulder fullbody,"Jan 16, 2025, 4:37 PM","Jan 16, 2025, 6:27 PM",,Rear Delt Reverse Fly (Machine),,,1,normal,76.5,16,,,
Shoulder fullbody,"Jan 16, 2025, 4:37 PM","Jan 16, 2025, 6:27 PM",,Rear Delt Reverse Fly (Machine),,,2,normal,76.5,16,,,
Shoulder fullbody,"Jan 16, 2025, 4:37 PM","Jan 16, 2025, 6:27 PM",,Back Extension (Weighted Hyperextension),,,0,normal,25,18,,,
Shoulder fullbody,"Jan 16, 2025, 4:37 PM","Jan 16, 2025, 6:27 PM",,Back Extension (Weighted Hyperextension),,,1,normal,25,18,,,
Shoulder fullbody,"Jan 16, 2025, 4:37 PM","Jan 16, 2025, 6:27 PM",,Leg Extension (Machine),,,0,normal,121.5,15,,,
Shoulder fullbody,"Jan 16, 2025, 4:37 PM","Jan 16, 2025, 6:27 PM",,Leg Extension (Machine),,,1,normal,121.5,15,,,
Shoulder fullbody,"Jan 16, 2025, 4:37 PM","Jan 16, 2025, 6:27 PM",,Seated Calf Raise,,,0,normal,60,20,,,
Shoulder fullbody,"Jan 16, 2025, 4:37 PM","Jan 16, 2025, 6:27 PM",,Seated Calf Raise,,,1,normal,60,20,,,
Back fullbody,"Jan 14, 2025, 9:47 PM","Jan 14, 2025, 11:38 PM",,Squat (Barbell),,,0,normal,140,2,,,
Back fullbody,"Jan 14, 2025, 9:47 PM","Jan 14, 2025, 11:38 PM",,Squat (Barbell),,,1,normal,130,4,,,
Back fullbody,"Jan 14, 2025, 9:47 PM","Jan 14, 2025, 11:38 PM",,Squat (Barbell),,,2,normal,130,4,,,
Back fullbody,"Jan 14, 2025, 9:47 PM","Jan 14, 2025, 11:38 PM",,Squat (Barbell),,,3,normal,130,4,,,
Back fullbody,"Jan 14, 2025, 9:47 PM","Jan 14, 2025, 11:38 PM",,machine row high to low (qatar foundation),,,0,normal,103,15,,,
Back fullbody,"Jan 14, 2025, 9:47 PM","Jan 14, 2025, 11:38 PM",,machine row high to low (qatar foundation),,,1,normal,112.5,11,,,
Back fullbody,"Jan 14, 2025, 9:47 PM","Jan 14, 2025, 11:38 PM",,Pull Up (Weighted),,,0,normal,16,9,,,
Back fullbody,"Jan 14, 2025, 9:47 PM","Jan 14, 2025, 11:38 PM",,Pull Up (Weighted),,,1,normal,16,8,,,
Back fullbody,"Jan 14, 2025, 9:47 PM","Jan 14, 2025, 11:38 PM",,Skullcrusher (Barbell),,,0,normal,42.5,11,,,
Back fullbody,"Jan 14, 2025, 9:47 PM","Jan 14, 2025, 11:38 PM",,Skullcrusher (Barbell),,,1,normal,42.5,10,,,
Back fullbody,"Jan 14, 2025, 9:47 PM","Jan 14, 2025, 11:38 PM",,Seated Incline Curl (Dumbbell),,,0,normal,24,8,,,
Back fullbody,"Jan 14, 2025, 9:47 PM","Jan 14, 2025, 11:38 PM",,Seated Incline Curl (Dumbbell),,,1,normal,24,8,,,
Back fullbody,"Jan 14, 2025, 9:47 PM","Jan 14, 2025, 11:38 PM",,reverse curl (cable),,,0,normal,75,8,,,
Back fullbody,"Jan 14, 2025, 9:47 PM","Jan 14, 2025, 11:38 PM",,reverse curl (cable),,,1,normal,75,8,,,
Chest fullbody,"Jan 12, 2025, 7:46 PM","Jan 12, 2025, 9:12 PM",,Bench Press (Barbell),,,0,normal,125,3,,,
Chest fullbody,"Jan 12, 2025, 7:46 PM","Jan 12, 2025, 9:12 PM",,Bench Press (Barbell),,,1,normal,125,2,,,
Chest fullbody,"Jan 12, 2025, 7:46 PM","Jan 12, 2025, 9:12 PM",,Chest Dip (Weighted),,,0,normal,20,12,,,
Chest fullbody,"Jan 12, 2025, 7:46 PM","Jan 12, 2025, 9:12 PM",,Chest Dip (Weighted),,,1,normal,20,12,,,
Chest fullbody,"Jan 12, 2025, 7:46 PM","Jan 12, 2025, 9:12 PM",,Lateral Raise (Dumbbell),,,0,normal,16,15,,,
Chest fullbody,"Jan 12, 2025, 7:46 PM","Jan 12, 2025, 9:12 PM",,Lateral Raise (Dumbbell),,,1,normal,16,15,,,
Chest fullbody,"Jan 12, 2025, 7:46 PM","Jan 12, 2025, 9:12 PM",,Lateral Raise (Dumbbell),,,2,normal,16,15,,,
Chest fullbody,"Jan 12, 2025, 7:46 PM","Jan 12, 2025, 9:12 PM",,Triceps Pushdown,,,0,normal,80,15,,,
Chest fullbody,"Jan 12, 2025, 7:46 PM","Jan 12, 2025, 9:12 PM",,Triceps Pushdown,,,1,normal,80,15,,,
Chest fullbody,"Jan 12, 2025, 7:46 PM","Jan 12, 2025, 9:12 PM",,chest supported row (qatar foundation),,,0,normal,60,12,,,
Chest fullbody,"Jan 12, 2025, 7:46 PM","Jan 12, 2025, 9:12 PM",,chest supported row (qatar foundation),,,1,normal,60,11,,,
Chest fullbody,"Jan 12, 2025, 7:46 PM","Jan 12, 2025, 9:12 PM",,Shrug (Machine),,,0,normal,180,15,,,
Chest fullbody,"Jan 12, 2025, 7:46 PM","Jan 12, 2025, 9:12 PM",,Shrug (Machine),,,1,normal,180,15,,,
Chest fullbody,"Jan 12, 2025, 7:46 PM","Jan 12, 2025, 9:12 PM",,Back Extension (Weighted Hyperextension),,,0,normal,25,16,,,
Chest fullbody,"Jan 12, 2025, 7:46 PM","Jan 12, 2025, 9:12 PM",,Back Extension (Weighted Hyperextension),,,1,normal,25,18,,,
Leg fullbody,"Jan 11, 2025, 2:57 PM","Jan 11, 2025, 5:05 PM",,Reverse Grip Lat Pulldown (Cable),,,0,normal,103.5,12,,,
Leg fullbody,"Jan 11, 2025, 2:57 PM","Jan 11, 2025, 5:05 PM",,Reverse Grip Lat Pulldown (Cable),,,1,normal,103.5,10,,,
Leg fullbody,"Jan 11, 2025, 2:57 PM","Jan 11, 2025, 5:05 PM",,Squat (Barbell),,,0,normal,130,4,,,
Leg fullbody,"Jan 11, 2025, 2:57 PM","Jan 11, 2025, 5:05 PM",,Squat (Barbell),,,1,normal,130,4,,,
Leg fullbody,"Jan 11, 2025, 2:57 PM","Jan 11, 2025, 5:05 PM",,Squat (Barbell),,,2,normal,120,4,,,
Leg fullbody,"Jan 11, 2025, 2:57 PM","Jan 11, 2025, 5:05 PM",,Squat (Barbell),,,3,normal,120,4,,,
Leg fullbody,"Jan 11, 2025, 2:57 PM","Jan 11, 2025, 5:05 PM",,Incline Bench Press (Barbell),,,0,normal,100,5,,,
Leg fullbody,"Jan 11, 2025, 2:57 PM","Jan 11, 2025, 5:05 PM",,Incline Bench Press (Barbell),,,1,normal,100,5,,,
Leg fullbody,"Jan 11, 2025, 2:57 PM","Jan 11, 2025, 5:05 PM",,Bicep Curl (Cable),,,0,normal,75,13,,,
Leg fullbody,"Jan 11, 2025, 2:57 PM","Jan 11, 2025, 5:05 PM",,Bicep Curl (Cable),,,1,normal,75,13,,,
Leg fullbody,"Jan 11, 2025, 2:57 PM","Jan 11, 2025, 5:05 PM",,Lying Leg Curl (Machine),,,0,normal,85.5,6,,,
Leg fullbody,"Jan 11, 2025, 2:57 PM","Jan 11, 2025, 5:05 PM",,Lying Leg Curl (Machine),,,1,normal,85.5,7,,,
Leg fullbody,"Jan 11, 2025, 2:57 PM","Jan 11, 2025, 5:05 PM",,Seated Calf Raise,,,0,normal,60,20,,,
Leg fullbody,"Jan 11, 2025, 2:57 PM","Jan 11, 2025, 5:05 PM",,Seated Calf Raise,,,1,normal,60,20,,,
Shoulder fullbody,"Jan 9, 2025, 4:30 PM","Jan 9, 2025, 6:13 PM",,Overhead Press (Barbell),,,0,normal,65,5,,,
Shoulder fullbody,"Jan 9, 2025, 4:30 PM","Jan 9, 2025, 6:13 PM",,Overhead Press (Barbell),,,1,normal,65,5,,,
Shoulder fullbody,"Jan 9, 2025, 4:30 PM","Jan 9, 2025, 6:13 PM",,Bench Press (Barbell),,,0,normal,120,4,,,
Shoulder fullbody,"Jan 9, 2025, 4:30 PM","Jan 9, 2025, 6:13 PM",,Bench Press (Barbell),,,1,normal,120,4,,,
Shoulder fullbody,"Jan 9, 2025, 4:30 PM","Jan 9, 2025, 6:13 PM",,Lateral Raise (Dumbbell),,,0,normal,16,15,,,
Shoulder fullbody,"Jan 9, 2025, 4:30 PM","Jan 9, 2025, 6:13 PM",,Lateral Raise (Dumbbell),,,1,normal,16,15,,,
Shoulder fullbody,"Jan 9, 2025, 4:30 PM","Jan 9, 2025, 6:13 PM",,Lateral Raise (Dumbbell),,,2,normal,16,15,,,
Shoulder fullbody,"Jan 9, 2025, 4:30 PM","Jan 9, 2025, 6:13 PM",,Rear Delt Reverse Fly (Machine),,,0,normal,76.5,16,,,
Shoulder fullbody,"Jan 9, 2025, 4:30 PM","Jan 9, 2025, 6:13 PM",,Rear Delt Reverse Fly (Machine),,,1,normal,76.5,16,,,
Shoulder fullbody,"Jan 9, 2025, 4:30 PM","Jan 9, 2025, 6:13 PM",,Rear Delt Reverse Fly (Machine),,,2,normal,76.5,16,,,
Shoulder fullbody,"Jan 9, 2025, 4:30 PM","Jan 9, 2025, 6:13 PM",,Leg Extension (Machine),,,0,normal,121.5,15,,,
Shoulder fullbody,"Jan 9, 2025, 4:30 PM","Jan 9, 2025, 6:13 PM",,Leg Extension (Machine),,,1,normal,121.5,15,,,
Shoulder fullbody,"Jan 9, 2025, 4:30 PM","Jan 9, 2025, 6:13 PM",,Seated Calf Raise,,,0,normal,60,20,,,
Shoulder fullbody,"Jan 9, 2025, 4:30 PM","Jan 9, 2025, 6:13 PM",,Seated Calf Raise,,,1,normal,60,20,,,
Shoulder fullbody,"Jan 9, 2025, 4:30 PM","Jan 9, 2025, 6:13 PM",,Back Extension (Weighted Hyperextension),,,0,normal,25,16,,,
Shoulder fullbody,"Jan 9, 2025, 4:30 PM","Jan 9, 2025, 6:13 PM",,Back Extension (Weighted Hyperextension),,,1,normal,25,16,,,
Chest fullbody,"Jan 7, 2025, 3:15 PM","Jan 7, 2025, 4:42 PM",,Chest Press (Machine),,,0,normal,112.5,10,,,
